time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),dew_point_2m_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),cloud_cover_mean (%),relative_humidity_2m_mean (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),winddirection_10m_dominant (°),surface_pressure_mean (hPa),pressure_msl_mean (hPa),daylight_duration (s),sunshine_duration (s),weather_code (wmo code),latitude,longitude
2024-05-04,27.2,32.0,24.1,32.6,38.1,28.9,24.2,2.10,2.10,0.00,54,85,21.5,7.2,199,987.4,1005.6,46899.36,38239.31,53,22.17926,105.882355
2024-05-05,25.7,29.7,22.9,29.4,34.8,24.9,21.4,0.20,0.20,0.00,92,78,19.5,6.6,63,991.0,1009.4,46961.68,14230.75,51,22.17926,105.882355
2024-05-06,24.4,25.9,23.2,29.9,31.7,28.4,23.8,17.30,17.30,0.00,90,97,11.0,3.0,47,993.2,1011.7,47023.09,1893.80,63,22.17926,105.882355
2024-05-07,25.7,30.2,22.8,30.9,36.0,27.6,23.5,1.30,1.30,0.00,94,88,14.7,4.5,222,994.9,1013.4,47083.57,28349.60,51,22.17926,105.882355
2024-05-08,24.6,29.4,22.7,29.8,34.6,27.0,23.5,53.90,53.90,0.00,100,94,14.1,4.1,34,994.8,1013.3,47143.04,11217.62,65,22.17926,105.882355
2024-05-09,24.4,29.1,22.3,29.5,35.3,26.6,23.1,18.20,18.20,0.00,97,93,14.6,3.8,48,994.8,1013.4,47201.44,29784.01,65,22.17926,105.882355
2024-05-10,25.5,29.6,23.2,30.6,34.3,28.5,23.8,10.20,10.20,0.00,87,91,20.5,6.3,213,993.3,1011.7,47258.69,21534.47,61,22.17926,105.882355
2024-05-11,27.0,31.4,24.4,32.7,37.8,29.9,24.7,2.60,2.60,0.00,65,88,20.5,6.7,219,992.8,1011.1,47314.74,35736.02,51,22.17926,105.882355
2024-05-12,26.7,31.6,22.7,32.0,38.1,26.9,23.8,13.40,13.40,0.00,71,86,17.1,5.5,38,993.4,1011.8,47369.52,38427.65,63,22.17926,105.882355
2024-05-13,25.7,29.5,22.8,29.9,33.7,27.0,22.3,5.90,5.90,0.00,71,83,20.6,6.7,40,994.3,1012.8,47423.43,39244.77,61,22.17926,105.882355
2024-05-14,26.8,32.0,21.2,31.3,37.4,24.4,21.8,3.20,3.20,0.00,37,76,13.9,4.5,153,993.2,1011.6,47476.61,41684.23,55,22.17926,105.882355
2024-05-15,25.6,30.9,23.3,31.3,36.8,28.6,24.1,19.60,19.60,0.00,78,92,13.7,3.6,55,994.9,1013.3,47529.02,28214.32,63,22.17926,105.882355
2024-05-16,25.9,30.3,23.0,30.6,35.7,27.7,22.7,14.50,14.50,0.00,95,84,15.2,4.9,80,995.6,1014.0,47580.60,23068.59,63,22.17926,105.882355
2024-05-17,26.5,30.8,22.3,31.2,35.6,26.8,22.5,0.40,0.40,0.00,73,80,15.4,4.8,198,992.3,1010.6,47631.32,28118.30,51,22.17926,105.882355
2024-05-18,26.3,30.5,23.8,32.2,37.0,29.2,24.6,12.00,12.00,0.00,97,90,17.2,5.1,207,987.6,1005.9,47681.11,15132.15,63,22.17926,105.882355
2024-05-19,26.8,31.7,23.9,32.4,37.7,28.7,24.4,25.40,25.40,0.00,94,88,18.6,5.8,36,985.9,1004.1,47729.93,29488.38,65,22.17926,105.882355
2024-05-20,26.5,31.8,22.3,31.7,36.9,26.9,23.4,2.90,2.90,0.00,84,85,15.9,4.8,24,988.9,1007.2,47777.71,32030.08,61,22.17926,105.882355
2024-05-21,26.5,30.4,22.8,31.5,36.2,26.8,23.3,1.20,1.20,0.00,77,84,14.8,4.7,49,990.8,1009.1,47824.43,40182.07,53,22.17926,105.882355
2024-05-22,26.5,30.3,23.1,31.5,35.8,27.0,23.3,2.50,2.50,0.00,84,83,15.9,5.3,48,991.5,1009.9,47870.01,34362.47,53,22.17926,105.882355
2024-05-23,26.3,30.8,23.2,32.4,38.5,28.4,24.5,10.90,10.90,0.00,80,90,12.0,3.2,225,990.6,1009.0,47914.40,34426.23,63,22.17926,105.882355
2024-05-24,27.1,32.3,22.3,33.0,38.9,27.2,24.1,4.20,4.20,0.00,49,85,13.1,3.9,216,990.3,1008.6,47957.56,43200.00,61,22.17926,105.882355
2024-05-25,26.3,29.5,24.4,32.1,35.7,30.3,24.9,11.40,11.40,0.00,98,93,19.5,6.4,209,990.1,1008.4,47999.42,12444.79,61,22.17926,105.882355
2024-05-26,27.5,31.4,25.0,33.9,38.9,30.6,26.0,11.00,11.00,0.00,83,92,25.6,8.0,212,987.4,1005.5,48039.93,28592.14,61,22.17926,105.882355
2024-05-27,29.6,34.2,25.7,36.7,42.0,32.3,26.3,1.10,1.10,0.00,81,84,19.0,6.3,230,983.8,1001.8,48079.04,28923.98,53,22.17926,105.882355
2024-05-28,27.9,32.0,25.1,34.7,40.0,30.4,26.0,28.90,28.90,0.00,100,90,17.7,5.5,44,984.5,1002.7,48116.69,21708.56,65,22.17926,105.882355
2024-05-29,28.5,33.6,25.5,35.9,41.7,32.0,26.7,14.30,14.30,0.00,92,91,15.2,5.0,217,983.8,1001.8,48152.83,24786.07,63,22.17926,105.882355
2024-05-30,28.0,32.4,25.8,33.3,40.7,27.9,24.3,3.90,3.90,0.00,98,82,24.3,8.2,37,985.8,1003.9,48187.39,30448.81,61,22.17926,105.882355
2024-05-31,27.5,32.1,24.8,31.3,36.8,26.3,21.7,0.00,0.00,0.00,79,72,24.8,8.5,35,988.9,1007.1,48220.33,26373.36,3,22.17926,105.882355
2024-06-01,28.5,33.1,23.1,34.1,38.7,28.2,23.7,0.10,0.10,0.00,43,78,12.7,3.4,71,990.0,1008.2,48251.60,37857.18,51,22.17926,105.882355
2024-06-02,28.3,33.3,24.5,35.0,41.0,30.6,25.5,21.50,21.50,0.00,73,86,14.8,4.4,219,989.1,1007.3,48281.41,36000.00,65,22.17926,105.882355
2024-06-03,27.2,31.9,24.2,33.8,40.3,29.5,25.9,37.30,37.30,0.00,100,93,16.9,4.8,33,987.1,1005.3,48309.88,20769.00,65,22.17926,105.882355
2024-06-04,27.3,33.3,24.6,33.4,41.5,29.9,25.3,12.40,12.40,0.00,94,90,19.7,6.8,49,987.7,1005.9,48336.96,17713.06,63,22.17926,105.882355
2024-06-05,26.2,30.0,23.8,30.5,33.8,28.7,23.7,12.90,12.90,0.00,97,87,31.8,11.7,50,990.5,1008.8,48362.66,20541.24,63,22.17926,105.882355
2024-06-06,26.8,30.5,23.4,31.8,35.5,27.8,23.7,0.80,0.80,0.00,99,84,18.7,6.4,60,990.7,1009.0,48386.93,28932.24,51,22.17926,105.882355
2024-06-07,26.7,30.4,24.9,33.2,37.4,30.7,25.4,28.20,28.20,0.00,96,93,12.3,3.3,211,987.9,1006.2,48409.76,28095.77,65,22.17926,105.882355
2024-06-08,26.4,29.6,24.7,33.1,37.4,31.1,25.5,39.60,39.60,0.00,100,95,11.6,2.8,103,986.2,1004.4,48431.12,10948.03,65,22.17926,105.882355
2024-06-09,25.9,28.2,24.7,32.7,35.0,30.8,25.5,28.80,28.80,0.00,100,98,10.1,2.1,49,986.9,1005.1,48450.99,2428.90,63,22.17926,105.882355
2024-06-10,26.2,28.6,24.3,32.4,34.5,30.3,25.1,23.20,23.20,0.00,99,94,15.4,4.0,190,988.3,1006.6,48469.34,6437.35,63,22.17926,105.882355
2024-06-11,27.5,30.9,25.3,34.2,37.7,31.9,26.0,13.70,13.70,0.00,100,92,17.4,5.3,219,987.8,1006.0,48486.16,23187.92,63,22.17926,105.882355
2024-06-12,28.2,32.5,25.0,35.1,40.1,31.3,26.1,6.00,6.00,0.00,100,89,16.3,4.8,241,986.8,1005.0,48501.42,23487.88,63,22.17926,105.882355
2024-06-13,29.4,33.1,25.6,36.3,39.7,32.4,26.3,0.00,0.00,0.00,100,85,17.8,5.6,224,984.0,1002.0,48515.10,34962.84,3,22.17926,105.882355
2024-06-14,29.7,32.5,27.0,37.1,39.4,34.5,26.8,1.30,1.30,0.00,100,85,13.2,3.8,207,982.8,1000.8,48527.18,14176.61,53,22.17926,105.882355
2024-06-15,27.9,32.0,24.7,34.8,39.4,30.3,26.1,22.30,22.30,0.00,99,91,17.0,5.1,317,984.6,1002.7,48537.64,28186.59,63,22.17926,105.882355
2024-06-16,28.2,31.5,24.7,34.9,39.3,30.6,26.1,22.40,22.40,0.00,99,89,17.3,5.4,220,985.6,1003.7,48546.47,22370.34,63,22.17926,105.882355
2024-06-17,28.7,33.1,26.0,36.1,40.8,32.8,26.8,15.90,15.90,0.00,100,90,17.0,4.7,242,984.9,1003.0,48553.63,18099.52,65,22.17926,105.882355
2024-06-18,28.0,31.9,25.3,34.9,38.6,31.3,26.2,13.50,13.50,0.00,100,91,14.0,4.8,277,984.1,1002.2,48559.11,13382.93,63,22.17926,105.882355
2024-06-19,28.2,33.2,24.8,35.5,41.5,30.6,26.5,20.00,20.00,0.00,100,91,17.1,5.3,287,983.7,1001.7,48562.90,24472.87,63,22.17926,105.882355
2024-06-20,28.8,33.6,25.4,36.3,41.6,32.2,26.7,4.80,4.80,0.00,100,89,15.6,4.2,230,983.7,1001.8,48564.97,29530.30,63,22.17926,105.882355
2024-06-21,28.7,32.2,25.8,36.0,39.4,32.7,26.7,5.90,5.90,0.00,100,89,16.7,4.1,213,984.7,1002.7,48565.31,33442.36,63,22.17926,105.882355
2024-06-22,28.7,32.6,25.5,35.8,40.2,32.3,26.3,7.20,7.20,0.00,100,88,17.4,4.6,205,986.1,1004.2,48563.89,38102.53,61,22.17926,105.882355
2024-06-23,28.6,33.8,25.1,35.9,42.4,31.5,26.1,5.80,5.80,0.00,93,88,12.8,3.4,212,986.2,1004.3,48560.73,43200.00,63,22.17926,105.882355
2024-06-24,26.6,30.2,24.5,33.1,37.4,29.9,25.5,33.30,33.30,0.00,100,94,15.4,4.3,43,986.3,1004.6,48555.85,17932.27,65,22.17926,105.882355
2024-06-25,25.9,28.1,24.5,32.5,35.5,30.2,25.5,39.00,39.00,0.00,100,98,13.4,3.8,42,988.1,1006.4,48549.26,8435.41,65,22.17926,105.882355
2024-06-26,26.2,29.1,24.2,32.5,36.2,29.7,25.1,23.50,23.50,0.00,96,94,15.2,3.8,59,990.8,1009.1,48540.99,19455.13,63,22.17926,105.882355
2024-06-27,26.6,30.0,23.9,32.8,35.8,29.7,25.2,3.80,3.80,0.00,94,92,16.3,4.0,181,991.4,1009.7,48531.07,20565.42,55,22.17926,105.882355
2024-06-28,27.9,32.1,25.3,34.0,38.3,31.2,25.6,4.70,4.70,0.00,85,88,24.4,8.3,202,988.2,1006.4,48519.52,34518.30,53,22.17926,105.882355
2024-06-29,29.4,33.7,26.0,36.0,41.4,32.3,26.2,3.10,3.10,0.00,100,84,24.7,8.4,214,986.0,1004.1,48506.35,38797.90,61,22.17926,105.882355
2024-06-30,29.3,31.9,26.2,36.2,38.4,32.8,26.5,0.10,0.10,0.00,100,85,18.7,5.4,222,984.6,1002.6,48491.60,18862.59,51,22.17926,105.882355
2024-07-01,29.7,32.2,26.7,36.8,39.5,33.6,26.7,0.00,0.00,0.00,100,85,17.6,5.4,223,982.7,1000.7,48475.29,16304.84,3,22.17926,105.882355
2024-07-02,27.6,30.5,25.6,34.8,37.5,32.2,26.3,18.00,18.00,0.00,100,93,11.9,3.3,48,984.9,1003.0,48457.45,9978.97,63,22.17926,105.882355
2024-07-03,26.3,29.2,24.6,33.1,36.9,30.7,25.9,34.80,34.80,0.00,99,98,17.1,3.7,205,989.6,1007.9,48438.10,12240.50,65,22.17926,105.882355
2024-07-04,27.0,31.0,24.3,33.1,37.3,30.4,25.0,4.90,4.90,0.00,91,89,20.3,5.5,207,991.6,1009.9,48417.27,34618.43,53,22.17926,105.882355
2024-07-05,27.9,32.2,24.9,33.8,38.3,30.8,24.8,1.70,1.70,0.00,70,85,20.8,7.0,199,988.8,1007.0,48394.98,39723.06,51,22.17926,105.882355
2024-07-06,27.8,32.1,24.6,34.1,38.3,30.3,25.3,3.00,3.00,0.00,74,87,19.3,5.9,201,988.2,1006.4,48371.26,38676.16,53,22.17926,105.882355
2024-07-07,28.3,31.9,25.1,34.2,38.0,31.3,25.3,3.90,3.90,0.00,42,84,25.9,8.7,198,988.8,1007.0,48346.14,43322.90,55,22.17926,105.882355
2024-07-08,28.3,31.8,25.4,34.4,38.1,31.5,25.3,5.50,5.50,0.00,57,85,23.5,7.9,200,987.8,1005.9,48319.64,43200.00,53,22.17926,105.882355
2024-07-09,28.4,31.8,25.2,34.9,38.9,31.4,25.9,4.20,4.20,0.00,86,87,20.7,6.5,198,987.4,1005.6,48291.80,40188.75,61,22.17926,105.882355
2024-07-10,28.0,32.1,24.7,34.6,39.2,30.6,25.8,8.60,8.60,0.00,65,89,17.8,5.2,209,987.8,1006.0,48262.64,39631.06,63,22.17926,105.882355
2024-07-11,28.2,33.4,23.8,34.6,41.5,28.8,25.5,20.20,20.20,0.00,92,87,19.6,6.1,215,986.2,1004.4,48232.17,43200.00,63,22.17926,105.882355
2024-07-12,28.7,33.8,25.1,35.7,41.5,31.4,26.1,1.90,1.90,0.00,95,87,18.1,5.3,214,984.2,1002.3,48200.14,41842.61,53,22.17926,105.882355
2024-07-13,27.9,31.3,25.5,34.8,38.8,32.2,26.1,7.20,7.20,0.00,96,91,16.5,4.0,227,984.3,1002.4,48166.48,34220.50,63,22.17926,105.882355
2024-07-14,27.4,30.4,25.0,34.2,37.5,31.0,25.8,18.10,18.10,0.00,100,91,15.6,3.6,166,987.3,1005.5,48131.22,24425.51,63,22.17926,105.882355
2024-07-15,28.1,33.5,24.6,34.9,40.5,30.7,25.6,2.20,2.20,0.00,65,88,16.8,4.5,52,989.0,1007.2,48094.45,43236.86,61,22.17926,105.882355
2024-07-16,27.6,31.6,24.3,34.0,37.6,29.8,25.4,6.20,6.20,0.00,84,89,17.9,4.5,72,989.0,1007.2,48056.19,38621.46,63,22.17926,105.882355
2024-07-17,27.9,31.5,24.9,34.1,38.3,30.6,25.4,1.90,1.90,0.00,91,87,18.0,5.7,58,988.0,1006.2,48016.53,42007.48,53,22.17926,105.882355
2024-07-18,26.9,30.7,25.0,33.0,38.0,30.3,25.4,18.10,18.10,0.00,92,92,21.2,6.6,49,987.5,1005.7,47975.51,24211.56,65,22.17926,105.882355
2024-07-19,26.9,32.1,24.6,33.6,39.8,30.8,25.5,19.20,19.20,0.00,93,93,15.3,3.0,131,987.1,1005.3,47933.18,25126.66,63,22.17926,105.882355
2024-07-20,27.3,30.7,25.3,34.2,39.0,32.1,25.8,7.80,7.80,0.00,99,92,15.6,3.3,170,988.0,1006.2,47889.61,23567.55,63,22.17926,105.882355
2024-07-21,27.9,32.5,24.6,34.6,39.7,30.6,25.4,4.00,4.00,0.00,64,87,13.8,3.3,71,988.1,1006.3,47844.86,38440.32,61,22.17926,105.882355
2024-07-22,28.1,32.2,24.1,34.7,39.7,29.8,25.5,1.70,1.70,0.00,95,87,14.5,4.4,35,985.7,1003.8,47798.96,31620.96,53,22.17926,105.882355
2024-07-23,27.8,30.8,25.6,33.5,36.8,31.0,25.3,11.90,11.90,0.00,91,87,26.7,8.6,25,980.9,999.0,47752.00,17479.08,63,22.17926,105.882355
2024-07-24,26.9,29.6,25.3,33.4,37.6,30.7,25.8,15.00,15.00,0.00,93,94,19.1,6.0,28,978.9,997.0,47704.00,19580.56,63,22.17926,105.882355
2024-07-25,29.2,34.1,24.7,35.8,42.3,30.5,25.6,0.70,0.70,0.00,42,83,18.5,5.9,34,978.3,996.3,47655.02,43256.87,51,22.17926,105.882355
2024-07-26,30.3,37.3,24.6,38.1,46.7,30.4,26.6,0.20,0.20,0.00,59,83,10.3,2.7,76,979.0,996.9,47605.13,43259.20,51,22.17926,105.882355
2024-07-27,30.9,37.0,26.8,38.6,45.8,33.7,26.8,0.50,0.50,0.00,93,81,13.0,4.2,61,982.4,1000.3,47554.38,30720.56,51,22.17926,105.882355
2024-07-28,27.8,33.0,25.2,34.9,41.5,30.9,26.1,24.10,24.10,0.00,98,92,15.7,4.3,265,984.8,1003.0,47502.80,25200.00,63,22.17926,105.882355
2024-07-29,26.1,28.3,24.8,32.8,35.1,31.3,25.5,31.00,31.00,0.00,100,96,11.5,2.4,243,984.7,1002.9,47450.46,1866.64,63,22.17926,105.882355
2024-07-30,26.3,30.0,24.9,33.0,36.6,31.0,25.5,21.20,21.20,0.00,100,95,10.1,2.7,82,984.6,1002.8,47397.40,7933.30,63,22.17926,105.882355
2024-07-31,25.9,28.3,23.9,32.2,35.0,29.3,25.2,32.70,32.70,0.00,100,95,13.7,4.0,180,985.5,1003.8,47343.66,6430.78,63,22.17926,105.882355
2024-08-01,26.0,27.7,24.6,32.5,34.7,30.6,25.5,25.80,25.80,0.00,100,97,14.4,4.3,218,986.1,1004.4,47288.86,0.00,63,22.17926,105.882355
2024-08-02,26.0,28.3,24.4,31.7,33.3,30.3,24.6,4.40,4.40,0.00,96,92,16.4,5.4,194,985.8,1004.0,47232.84,8847.89,53,22.17926,105.882355
2024-08-03,26.2,29.9,24.1,32.7,37.5,30.1,25.2,26.40,26.40,0.00,74,94,10.7,2.5,231,987.9,1006.2,47175.68,25008.72,63,22.17926,105.882355
2024-08-04,27.3,31.3,24.4,33.8,37.5,30.2,25.5,7.70,7.70,0.00,82,91,12.7,3.4,170,989.7,1007.9,47117.44,29016.83,61,22.17926,105.882355
2024-08-05,28.1,32.7,24.3,34.5,39.7,30.3,25.0,3.20,3.20,0.00,42,85,15.1,4.7,211,989.0,1007.2,47058.18,43200.00,61,22.17926,105.882355
2024-08-06,28.3,33.1,24.5,35.1,41.1,30.7,25.5,7.00,7.00,0.00,66,86,16.1,4.7,227,988.2,1006.3,46997.96,43200.00,63,22.17926,105.882355
2024-08-07,28.4,33.3,24.3,35.1,41.3,29.7,25.6,17.60,17.60,0.00,47,86,18.4,5.5,228,988.4,1006.5,46936.86,43200.00,63,22.17926,105.882355
2024-08-08,28.4,33.2,24.3,35.0,40.8,29.4,25.8,13.10,13.10,0.00,50,87,20.4,6.7,224,987.9,1006.0,46874.93,39600.00,63,22.17926,105.882355
2024-08-09,29.7,34.2,25.3,36.6,42.1,31.7,26.1,0.10,0.10,0.00,47,82,19.2,6.1,223,985.3,1003.4,46812.22,43200.00,51,22.17926,105.882355
2024-08-10,29.9,34.0,25.7,37.5,42.2,32.4,26.7,3.70,3.70,0.00,62,84,13.6,3.9,268,984.1,1002.1,46748.81,36970.72,63,22.17926,105.882355
2024-08-11,26.9,31.7,25.1,33.6,39.3,30.9,25.7,16.60,16.60,0.00,100,94,15.3,4.2,31,984.8,1003.0,46684.74,15764.75,63,22.17926,105.882355
2024-08-12,27.2,31.8,24.5,33.8,39.2,30.7,25.4,11.90,11.90,0.00,100,91,12.7,3.5,66,985.1,1003.3,46620.08,27340.01,63,22.17926,105.882355
2024-08-13,26.7,29.5,24.7,33.4,37.0,30.4,25.6,9.80,9.80,0.00,100,94,11.8,3.1,32,987.6,1005.9,46554.88,17255.77,63,22.17926,105.882355
2024-08-14,26.5,28.7,24.8,33.4,35.9,30.8,25.9,17.10,17.10,0.00,100,97,9.8,2.5,32,988.4,1006.7,46489.20,128.07,65,22.17926,105.882355
2024-08-15,27.0,30.2,24.6,34.0,37.7,30.7,25.9,6.90,6.90,0.00,100,93,12.0,2.5,37,987.5,1005.8,46423.09,20967.94,63,22.17926,105.882355
2024-08-16,28.1,33.1,24.1,34.7,40.3,29.7,25.1,6.30,6.30,0.00,60,85,15.1,3.9,27,987.4,1005.6,46356.61,43200.00,63,22.17926,105.882355
2024-08-17,28.1,33.0,24.1,34.7,41.0,29.3,25.2,3.20,3.20,0.00,86,86,11.8,2.8,29,988.7,1006.9,46289.81,43200.00,61,22.17926,105.882355
2024-08-18,27.9,31.3,25.1,35.2,39.7,31.1,26.2,13.10,13.10,0.00,89,91,10.1,2.4,99,988.7,1006.9,46222.74,31693.88,63,22.17926,105.882355
2024-08-19,28.5,33.1,25.2,36.0,42.1,31.3,26.5,4.10,4.10,0.00,91,90,12.6,3.7,243,987.0,1005.1,46155.45,32993.04,63,22.17926,105.882355
2024-08-20,27.8,33.1,25.2,35.2,42.6,31.8,26.2,19.10,19.10,0.00,93,92,11.8,2.8,233,987.4,1005.6,46087.98,28475.20,65,22.17926,105.882355
2024-08-21,26.8,31.5,25.1,33.7,39.4,31.3,25.9,32.50,32.50,0.00,99,96,12.3,3.2,40,989.0,1007.2,46019.90,17957.71,65,22.17926,105.882355
2024-08-22,27.0,30.6,25.0,34.0,37.9,31.5,26.0,29.80,29.80,0.00,100,95,14.0,3.3,217,990.3,1008.6,45951.05,22112.24,63,22.17926,105.882355
2024-08-23,25.5,27.4,24.3,31.9,33.8,30.2,25.2,30.00,30.00,0.00,100,98,12.0,3.1,256,991.7,1010.1,45881.47,0.00,63,22.17926,105.882355
2024-08-24,25.8,28.8,23.8,31.9,35.3,29.2,24.8,24.90,24.90,0.00,100,95,13.4,3.4,208,991.0,1009.4,45811.23,14104.21,63,22.17926,105.882355
2024-08-25,26.2,29.5,23.5,32.1,36.2,28.5,24.6,8.40,8.40,0.00,99,91,13.6,4.0,211,989.8,1008.2,45740.39,25979.27,55,22.17926,105.882355
2024-08-26,26.7,31.8,23.4,33.0,39.3,28.2,24.8,23.70,23.70,0.00,65,90,12.9,3.8,254,989.5,1007.8,45669.00,39880.36,65,22.17926,105.882355
2024-08-27,27.6,31.9,23.1,34.1,38.8,28.2,25.2,6.20,6.20,0.00,38,87,14.1,4.5,219,989.1,1007.3,45597.10,42235.68,63,22.17926,105.882355
2024-08-28,29.1,33.7,24.5,36.4,42.8,29.8,26.0,0.10,0.10,0.00,35,85,12.5,3.7,270,987.5,1005.6,45524.77,42885.95,51,22.17926,105.882355
2024-08-29,28.9,33.5,25.6,36.3,42.0,31.5,26.3,0.40,0.40,0.00,79,87,11.9,3.5,63,987.3,1005.4,45452.04,29686.46,51,22.17926,105.882355
2024-08-30,27.7,32.4,24.7,34.6,40.5,30.5,25.7,10.40,10.40,0.00,70,89,12.5,3.4,120,988.4,1006.6,45378.98,38022.14,63,22.17926,105.882355
2024-08-31,27.8,32.5,24.2,34.6,40.2,29.5,25.4,7.50,7.50,0.00,76,88,13.5,3.4,39,989.9,1008.2,45305.63,41317.70,63,22.17926,105.882355
2024-09-01,27.3,32.3,24.9,34.1,40.4,30.9,25.6,8.10,8.10,0.00,86,91,14.2,4.0,34,990.4,1008.7,45232.04,33575.84,63,22.17926,105.882355
2024-09-02,27.9,32.7,24.2,35.0,41.7,30.0,25.8,4.60,4.60,0.00,93,89,11.3,2.9,52,990.8,1009.0,45158.27,35674.54,63,22.17926,105.882355
2024-09-03,28.0,33.2,24.8,35.0,41.8,30.6,25.7,16.20,16.20,0.00,83,88,14.2,3.8,27,990.3,1008.5,45084.35,40462.97,65,22.17926,105.882355
2024-09-04,28.7,33.8,23.8,35.8,42.2,29.4,25.4,0.10,0.10,0.00,18,84,9.6,2.8,169,986.6,1004.7,45010.34,42389.07,51,22.17926,105.882355
2024-09-05,29.5,34.2,24.9,36.1,41.7,30.1,25.6,1.00,1.00,0.00,11,81,18.7,6.0,28,984.8,1002.8,44936.30,42317.14,53,22.17926,105.882355
2024-09-06,29.3,33.7,25.6,35.1,39.7,31.1,25.2,4.80,4.80,0.00,51,80,28.4,9.2,24,984.0,1002.0,44862.26,42245.12,61,22.17926,105.882355
2024-09-07,25.5,26.9,24.4,28.8,31.1,26.5,24.4,56.50,56.50,0.00,100,94,58.5,20.5,17,980.3,998.5,44788.27,0.00,65,22.17926,105.882355
2024-09-08,25.4,27.5,24.3,30.6,34.1,28.0,25.2,71.10,71.10,0.00,100,99,36.6,12.0,58,983.6,1001.9,44714.39,22.65,65,22.17926,105.882355
2024-09-09,25.0,26.5,23.9,30.8,33.3,28.9,24.9,66.90,66.90,0.00,100,100,19.5,5.6,30,987.1,1005.4,44640.63,0.00,63,22.17926,105.882355
2024-09-10,24.5,26.8,23.4,29.9,33.3,28.3,24.3,49.30,49.30,0.00,100,99,18.2,6.1,31,989.2,1007.6,44566.57,0.00,63,22.17926,105.882355
2024-09-11,25.1,27.4,23.4,30.0,32.5,27.9,23.9,20.80,20.80,0.00,100,94,22.9,7.8,41,990.9,1009.3,44492.02,15577.75,63,22.17926,105.882355
2024-09-12,26.3,30.6,23.2,31.9,36.7,27.8,24.2,1.20,1.20,0.00,64,89,16.5,5.3,37,990.2,1008.5,44417.05,26992.63,53,22.17926,105.882355
2024-09-13,27.4,32.5,23.2,34.0,40.5,28.3,25.0,1.90,1.90,0.00,38,88,11.0,2.9,43,988.2,1006.4,44341.69,41670.22,53,22.17926,105.882355
2024-09-14,27.7,33.2,24.0,34.3,40.6,29.2,25.3,0.70,0.70,0.00,95,88,12.6,3.9,49,986.1,1004.3,44266.01,39847.91,51,22.17926,105.882355
2024-09-15,27.4,32.5,24.7,34.0,41.2,30.4,25.5,8.50,8.50,0.00,92,90,14.1,4.0,53,985.8,1004.0,44190.04,30113.43,63,22.17926,105.882355
2024-09-16,26.9,30.4,23.8,32.4,36.3,28.6,24.5,4.00,4.00,0.00,72,87,23.4,7.5,32,988.1,1006.3,44113.84,39103.27,55,22.17926,105.882355
2024-09-17,27.4,30.9,24.3,32.3,36.4,28.6,24.3,4.50,4.50,0.00,80,83,31.8,10.6,39,988.9,1007.1,44037.46,36784.59,53,22.17926,105.882355
2024-09-18,28.2,31.9,24.6,33.2,37.8,29.2,24.0,0.70,0.70,0.00,35,79,26.1,8.9,33,987.7,1005.8,43960.93,40411.83,53,22.17926,105.882355
2024-09-19,28.6,32.8,24.8,33.5,37.0,28.9,23.9,0.10,0.10,0.00,49,77,27.5,9.2,32,986.5,1004.6,43884.32,39239.91,51,22.17926,105.882355
2024-09-20,28.3,31.7,25.7,33.8,36.6,30.1,24.8,2.70,2.70,0.00,84,82,25.7,8.4,31,986.8,1004.9,43807.67,39303.59,53,22.17926,105.882355
2024-09-21,27.0,31.9,24.4,32.9,37.8,29.6,25.2,14.90,14.90,0.00,95,91,27.1,7.6,33,988.0,1006.2,43731.02,26246.84,63,22.17926,105.882355
2024-09-22,26.4,29.0,23.4,29.3,31.6,26.7,22.7,10.90,10.90,0.00,100,81,44.1,16.2,33,989.5,1007.8,43654.43,16607.40,63,22.17926,105.882355
2024-09-23,26.3,29.7,23.5,28.5,31.9,24.0,19.3,0.00,0.00,0.00,91,67,31.4,10.9,36,992.3,1010.7,43577.93,27413.51,3,22.17926,105.882355
2024-09-24,25.5,30.4,21.2,29.2,33.6,24.2,20.4,0.00,0.00,0.00,38,76,17.0,5.4,46,992.7,1011.1,43501.59,39839.43,3,22.17926,105.882355
2024-09-25,25.3,28.9,22.1,29.8,33.0,26.4,22.2,0.00,0.00,0.00,88,84,10.8,3.6,254,993.5,1012.0,43425.43,15517.47,3,22.17926,105.882355
2024-09-26,26.7,31.5,22.4,31.8,37.4,27.2,22.8,0.40,0.40,0.00,65,80,11.2,3.3,213,993.6,1011.9,43349.52,39338.29,51,22.17926,105.882355
2024-09-27,27.1,31.4,22.6,32.1,35.6,27.6,23.4,0.50,0.50,0.00,58,82,14.7,4.7,217,992.7,1011.1,43273.90,37035.14,51,22.17926,105.882355
2024-09-28,27.9,32.2,23.9,33.7,38.3,29.3,24.7,2.30,2.30,0.00,85,84,20.1,6.7,212,990.5,1008.7,43198.62,35562.82,53,22.17926,105.882355
2024-09-29,27.1,29.2,25.4,33.5,35.3,32.0,25.6,16.80,16.80,0.00,95,92,16.3,4.8,196,989.5,1007.8,43123.70,22110.38,63,22.17926,105.882355
